timestamp,close
2025-01-15 06:00:00,23213.75
2025-01-15 06:05:00,23221.55
2025-01-15 06:10:00,23226.65
2025-01-15 06:15:00,23228.1
2025-01-15 06:20:00,23234.45
2025-01-15 06:25:00,23241.45
2025-01-15 06:30:00,23244.45
2025-01-15 06:35:00,23237.1
2025-01-15 06:40:00,23221.5
2025-01-15 06:45:00,23211.3
2025-01-15 06:50:00,23202.4
2025-01-15 06:55:00,23222.9
2025-01-15 07:00:00,23236.35
2025-01-15 07:05:00,23237.7
2025-01-15 07:10:00,23251.4
2025-01-15 07:15:00,23255.35
2025-01-15 07:20:00,23260.4
2025-01-15 07:25:00,23250.95
2025-01-15 07:30:00,23235.15
2025-01-15 07:35:00,23228.5
2025-01-15 07:40:00,23212.35
2025-01-15 07:45:00,23185.4
2025-01-15 07:50:00,23183.55
2025-01-15 07:55:00,23173.65
2025-01-15 08:00:00,23165.75
2025-01-15 08:05:00,23169.2
2025-01-15 08:10:00,23167.7
2025-01-15 08:15:00,23172.15
2025-01-15 08:20:00,23164.25
2025-01-15 08:25:00,23179.7
2025-01-15 08:30:00,23183.05
2025-01-15 08:35:00,23194.3
2025-01-15 08:40:00,23181.5
2025-01-15 08:45:00,23187.85
2025-01-15 08:50:00,23175.25
2025-01-15 08:55:00,23163.1
2025-01-15 09:00:00,23168.6
2025-01-15 09:05:00,23200.55
2025-01-15 09:10:00,23211.9
2025-01-15 09:15:00,23199.6
2025-01-15 09:20:00,23205.4
2025-01-15 09:25:00,23209.15
2025-01-15 09:30:00,23211.2
2025-01-15 09:35:00,23221.4
2025-01-15 09:40:00,23214.55
2025-01-15 09:45:00,23204.25
2025-01-15 09:50:00,23218.05
2025-01-15 09:55:00,23228.1
2025-01-16 03:45:00,23335.75
2025-01-16 03:50:00,23328.9
2025-01-16 03:55:00,23348.3
2025-01-16 04:00:00,23348.25
2025-01-16 04:05:00,23334.8
2025-01-16 04:10:00,23326.6
2025-01-16 04:15:00,23316.6
2025-01-16 04:20:00,23306.9
2025-01-16 04:25:00,23310.85
2025-01-16 04:30:00,23301.35
2025-01-16 04:35:00,23303.8
2025-01-16 04:40:00,23308.0
2025-01-16 04:45:00,23311.55
2025-01-16 04:50:00,23316.5
2025-01-16 04:55:00,23306.25
2025-01-16 05:00:00,23308.05
2025-01-16 05:05:00,23312.35
2025-01-16 05:10:00,23312.2
2025-01-16 05:15:00,23298.05
2025-01-16 05:20:00,23287.0
2025-01-16 05:25:00,23289.75
2025-01-16 05:30:00,23294.4
2025-01-16 05:35:00,23288.4
2025-01-16 05:40:00,23289.55
2025-01-16 05:45:00,23285.3
2025-01-16 05:50:00,23286.35
2025-01-16 05:55:00,23287.4
2025-01-16 06:00:00,23288.5
2025-01-16 06:05:00,23294.95
2025-01-16 06:10:00,23307.0
2025-01-16 06:15:00,23302.95
2025-01-16 06:20:00,23295.3
2025-01-16 06:25:00,23299.85
2025-01-16 06:30:00,23300.65
2025-01-16 06:35:00,23297.5
2025-01-16 06:40:00,23298.9
2025-01-16 06:45:00,23294.15
2025-01-16 06:50:00,23299.0
2025-01-16 06:55:00,23299.45
2025-01-16 07:00:00,23313.9
2025-01-16 07:05:00,23310.15
2025-01-16 07:10:00,23309.65
2025-01-16 07:15:00,23314.5
2025-01-16 07:20:00,23318.25
2025-01-16 07:25:00,23324.15
2025-01-16 07:30:00,23322.55
2025-01-16 07:35:00,23312.4
2025-01-16 07:40:00,23318.0
2025-01-16 07:45:00,23317.15
2025-01-16 07:50:00,23317.5
2025-01-16 07:55:00,23321.9
2025-01-16 08:00:00,23324.4
2025-01-16 08:05:00,23321.0
2025-01-16 08:10:00,23326.25
2025-01-16 08:15:00,23326.55
2025-01-16 08:20:00,23327.7
2025-01-16 08:25:00,23332.5
2025-01-16 08:30:00,23332.35
2025-01-16 08:35:00,23334.7
2025-01-16 08:40:00,23333.35
2025-01-16 08:45:00,23313.5
2025-01-16 08:50:00,23299.2
2025-01-16 08:55:00,23298.55
2025-01-16 09:00:00,23299.95
2025-01-16 09:05:00,23303.15
2025-01-16 09:10:00,23303.55
2025-01-16 09:15:00,23303.25
2025-01-16 09:20:00,23299.05
2025-01-16 09:25:00,23304.45
2025-01-16 09:30:00,23310.6
2025-01-16 09:35:00,23306.25
2025-01-16 09:40:00,23309.65
2025-01-16 09:45:00,23315.65
2025-01-16 09:50:00,23324.55
2025-01-16 09:55:00,23350.8
2025-01-17 03:45:00,23181.75
2025-01-17 03:50:00,23186.5
2025-01-17 03:55:00,23220.7
2025-01-17 04:00:00,23239.95
2025-01-17 04:05:00,23197.85
2025-01-17 04:10:00,23193.8
2025-01-17 04:15:00,23202.8
2025-01-17 04:20:00,23215.95
2025-01-17 04:25:00,23226.0
2025-01-17 04:30:00,23220.4
2025-01-17 04:35:00,23222.0
2025-01-17 04:40:00,23204.15
2025-01-17 04:45:00,23215.05
2025-01-17 04:50:00,23226.15
2025-01-17 04:55:00,23263.65
2025-01-17 05:00:00,23233.7
2025-01-17 05:05:00,23221.95
2025-01-17 05:10:00,23198.15
2025-01-17 05:15:00,23147.2
2025-01-17 05:20:00,23132.4
2025-01-17 05:25:00,23107.65
2025-01-17 05:30:00,23110.6
2025-01-17 05:35:00,23127.65
2025-01-17 05:40:00,23131.85
2025-01-17 05:45:00,23135.55
2025-01-17 05:50:00,23147.1
2025-01-17 05:55:00,23151.6
2025-01-17 06:00:00,23172.95
2025-01-17 06:05:00,23156.1
2025-01-17 06:10:00,23153.15
2025-01-17 06:15:00,23138.3
2025-01-17 06:20:00,23153.55
2025-01-17 06:25:00,23168.15
2025-01-17 06:30:00,23192.25
2025-01-17 06:35:00,23203.95
2025-01-17 06:40:00,23208.95
2025-01-17 06:45:00,23257.3
2025-01-17 06:50:00,23240.65
2025-01-17 06:55:00,23211.1
2025-01-17 07:00:00,23225.35
2025-01-17 07:05:00,23242.3
2025-01-17 07:10:00,23222.85
2025-01-17 07:15:00,23211.05
2025-01-17 07:20:00,23232.15
2025-01-17 07:25:00,23227.8
2025-01-17 07:30:00,23220.0
2025-01-17 07:35:00,23218.6
2025-01-17 07:40:00,23200.25
2025-01-17 07:45:00,23197.5
2025-01-17 07:50:00,23176.15
2025-01-17 07:55:00,23181.75
2025-01-17 08:00:00,23183.7
2025-01-17 08:05:00,23185.1
2025-01-17 08:10:00,23178.1
2025-01-17 08:15:00,23177.95
2025-01-17 08:20:00,23184.45
2025-01-17 08:25:00,23191.85
2025-01-17 08:30:00,23193.5
2025-01-17 08:35:00,23181.15
2025-01-17 08:40:00,23198.5
2025-01-17 08:45:00,23195.5
2025-01-17 08:50:00,23206.05
2025-01-17 08:55:00,23212.6
2025-01-17 09:00:00,23216.15
2025-01-17 09:05:00,23221.6
2025-01-17 09:10:00,23231.85
2025-01-17 09:15:00,23230.15
2025-01-17 09:20:00,23222.85
2025-01-17 09:25:00,23242.15
2025-01-17 09:30:00,23207.5
2025-01-17 09:35:00,23200.75
2025-01-17 09:40:00,23196.65
2025-01-17 09:45:00,23206.45
2025-01-17 09:50:00,23203.8
2025-01-17 09:55:00,23203.1
2025-01-20 03:45:00,23227.6
2025-01-20 03:50:00,23214.25
2025-01-20 03:55:00,23209.25
2025-01-20 04:00:00,23186.7
2025-01-20 04:05:00,23179.85
2025-01-20 04:10:00,23212.4
2025-01-20 04:15:00,23215.85
2025-01-20 04:20:00,23205.85
2025-01-20 04:25:00,23226.65
2025-01-20 04:30:00,23223.2
2025-01-20 04:35:00,23214.65
2025-01-20 04:40:00,23228.05
2025-01-20 04:45:00,23243.0
2025-01-20 04:50:00,23247.7
2025-01-20 04:55:00,23250.45
2025-01-20 05:00:00,23259.45
2025-01-20 05:05:00,23264.65
2025-01-20 05:10:00,23261.5
2025-01-20 05:15:00,23255.7
2025-01-20 05:20:00,23265.4
2025-01-20 05:25:00,23270.8
2025-01-20 05:30:00,23268.5
2025-01-20 05:35:00,23271.95
2025-01-20 05:40:00,23273.2
2025-01-20 05:45:00,23322.45
2025-01-20 05:50:00,23315.85
2025-01-20 05:55:00,23330.95
2025-01-20 06:00:00,23348.0
2025-01-20 06:05:00,23366.4
2025-01-20 06:10:00,23372.1
2025-01-20 06:15:00,23355.8
2025-01-20 06:20:00,23357.7
2025-01-20 06:25:00,23352.75
2025-01-20 06:30:00,23346.65
2025-01-20 06:35:00,23341.5
2025-01-20 06:40:00,23342.95
2025-01-20 06:45:00,23349.75
2025-01-20 06:50:00,23363.0
2025-01-20 06:55:00,23339.25
2025-01-20 07:00:00,23327.5
2025-01-20 07:05:00,23345.9
2025-01-20 07:10:00,23337.8
2025-01-20 07:15:00,23350.8
2025-01-20 07:20:00,23343.5
2025-01-20 07:25:00,23336.45
2025-01-20 07:30:00,23332.15
2025-01-20 07:35:00,23363.7
2025-01-20 07:40:00,23359.7
2025-01-20 07:45:00,23372.0
2025-01-20 07:50:00,23351.2
2025-01-20 07:55:00,23342.05
2025-01-20 08:00:00,23343.95
2025-01-20 08:05:00,23338.5
2025-01-20 08:10:00,23341.8
2025-01-20 08:15:00,23347.05
2025-01-20 08:20:00,23346.2
2025-01-20 08:25:00,23338.25
2025-01-20 08:30:00,23340.85
2025-01-20 08:35:00,23340.4
2025-01-20 08:40:00,23359.95
2025-01-20 08:45:00,23352.85
2025-01-20 08:50:00,23348.15
2025-01-20 08:55:00,23335.3
2025-01-20 09:00:00,23343.3
2025-01-20 09:05:00,23348.75
2025-01-20 09:10:00,23353.7
2025-01-20 09:15:00,23356.15
2025-01-20 09:20:00,23361.9
2025-01-20 09:25:00,23356.9
2025-01-20 09:30:00,23349.55
2025-01-20 09:35:00,23361.1
2025-01-20 09:40:00,23351.7
2025-01-20 09:45:00,23343.2
2025-01-20 09:50:00,23335.5
2025-01-20 09:55:00,23337.05
2025-01-21 03:45:00,23397.35
2025-01-21 03:50:00,23402.3
2025-01-21 03:55:00,23413.8
2025-01-21 04:00:00,23359.25
2025-01-21 04:05:00,23343.35
2025-01-21 04:10:00,23340.1
2025-01-21 04:15:00,23347.6
2025-01-21 04:20:00,23344.45
2025-01-21 04:25:00,23299.15
2025-01-21 04:30:00,23287.6
2025-01-21 04:35:00,23263.5
2025-01-21 04:40:00,23266.4
2025-01-21 04:45:00,23227.65
2025-01-21 04:50:00,23142.75
2025-01-21 04:55:00,23141.5
2025-01-21 05:00:00,23160.1
2025-01-21 05:05:00,23193.8
2025-01-21 05:10:00,23186.6
2025-01-21 05:15:00,23204.05
2025-01-21 05:20:00,23196.85
2025-01-21 05:25:00,23170.45
2025-01-21 05:30:00,23169.7
2025-01-21 05:35:00,23151.7
2025-01-21 05:40:00,23165.6
2025-01-21 05:45:00,23171.95
2025-01-21 05:50:00,23160.25
2025-01-21 05:55:00,23144.35
2025-01-21 06:00:00,23164.05
2025-01-21 06:05:00,23162.75
2025-01-21 06:10:00,23197.35
2025-01-21 06:15:00,23370.95
2025-01-21 06:20:00,23381.5
2025-01-21 06:25:00,23381.8
2025-01-21 06:30:00,23367.85
2025-01-21 06:35:00,23314.95
2025-01-21 06:40:00,23281.15
2025-01-21 06:45:00,23161.35
2025-01-21 06:50:00,23127.15
2025-01-21 06:55:00,23138.55
2025-01-21 07:00:00,23144.8
2025-01-21 07:05:00,23142.15
2025-01-21 07:10:00,23151.4
2025-01-21 07:15:00,23155.2
2025-01-21 07:20:00,23168.65
2025-01-21 07:25:00,23239.95
2025-01-21 07:30:00,23276.05
2025-01-21 07:35:00,23246.9
2025-01-21 07:40:00,23256.3
2025-01-21 07:45:00,23165.85
2025-01-21 07:50:00,23199.05
2025-01-21 07:55:00,23273.55
2025-01-21 08:00:00,23243.85
2025-01-21 08:05:00,23236.3
2025-01-21 08:10:00,23254.65
2025-01-21 08:15:00,23253.25
2025-01-21 08:20:00,23215.15
2025-01-21 08:25:00,23216.85
2025-01-21 08:30:00,23239.2
2025-01-21 08:35:00,23225.4
2025-01-21 08:40:00,23196.85
2025-01-21 08:45:00,23167.5
2025-01-21 08:50:00,23152.1
2025-01-21 08:55:00,23165.55
2025-01-21 09:00:00,23101.7
2025-01-21 09:05:00,23054.05
2025-01-21 09:10:00,23012.25
2025-01-21 09:15:00,23005.7
2025-01-21 09:20:00,23008.45
2025-01-21 09:25:00,23021.2
2025-01-21 09:30:00,23017.9
2025-01-21 09:35:00,23027.25
2025-01-21 09:40:00,23022.45
2025-01-21 09:45:00,23038.45
2025-01-21 09:50:00,23042.75
2025-01-21 09:55:00,23053.05
2025-01-22 03:45:00,23109.2
2025-01-22 03:50:00,23080.75
2025-01-22 03:55:00,23082.6
2025-01-22 04:00:00,23100.95
2025-01-22 04:05:00,23115.85
2025-01-22 04:10:00,23069.05
2025-01-22 04:15:00,23060.55
2025-01-22 04:20:00,23083.25
2025-01-22 04:25:00,23103.25
2025-01-22 04:30:00,23090.6
2025-01-22 04:35:00,23109.75
2025-01-22 04:40:00,23096.85
2025-01-22 04:45:00,23080.2
2025-01-22 04:50:00,23097.35
2025-01-22 04:55:00,23105.25
2025-01-22 05:00:00,23109.75
2025-01-22 05:05:00,23074.8
2025-01-22 05:10:00,23106.6
2025-01-22 05:15:00,23122.0
2025-01-22 05:20:00,23093.55
2025-01-22 05:25:00,23095.5
2025-01-22 05:30:00,23086.9
2025-01-22 05:35:00,23086.15
2025-01-22 05:40:00,23064.95
2025-01-22 05:45:00,23057.95
2025-01-22 05:50:00,23064.1
2025-01-22 05:55:00,23067.45
2025-01-22 06:00:00,23038.45
2025-01-22 06:05:00,23048.75
2025-01-22 06:10:00,23044.15
2025-01-22 06:15:00,23046.0
2025-01-22 06:20:00,23055.2
2025-01-22 06:25:00,23035.3
2025-01-22 06:30:00,23031.85
2025-01-22 06:35:00,23017.45
2025-01-22 06:40:00,23036.95
2025-01-22 06:45:00,23045.8
2025-01-22 06:50:00,23015.7
2025-01-22 06:55:00,23013.4
2025-01-22 07:00:00,23036.05
2025-01-22 07:05:00,23017.1
2025-01-22 07:10:00,23026.05
2025-01-22 07:15:00,23018.55
2025-01-22 07:20:00,23007.75
2025-01-22 07:25:00,23017.95
2025-01-22 07:30:00,23004.5
2025-01-22 07:35:00,23007.6
2025-01-22 07:40:00,23043.05
2025-01-22 07:45:00,23032.9
2025-01-22 07:50:00,23013.7
2025-01-22 07:55:00,23005.3
2025-01-22 08:00:00,23001.2
2025-01-22 08:05:00,23021.5
2025-01-22 08:10:00,22986.25
2025-01-22 08:15:00,23012.8
2025-01-22 08:20:00,23010.25
2025-01-22 08:25:00,23016.5
2025-01-22 08:30:00,23003.8
2025-01-22 08:35:00,23037.85
2025-01-22 08:40:00,23065.55
2025-01-22 08:45:00,23090.95
2025-01-22 08:50:00,23112.25
2025-01-22 08:55:00,23118.9
2025-01-22 09:00:00,23105.2
2025-01-22 09:05:00,23133.3
2025-01-22 09:10:00,23125.25
2025-01-22 09:15:00,23108.2
2025-01-22 09:20:00,23112.25
2025-01-22 09:25:00,23159.4
2025-01-22 09:30:00,23156.0
2025-01-22 09:35:00,23145.3
2025-01-22 09:40:00,23164.25
2025-01-22 09:45:00,23154.9
2025-01-22 09:50:00,23155.15
2025-01-22 09:55:00,23161.75
2025-01-23 03:45:00,23109.75
2025-01-23 03:50:00,23119.05
2025-01-23 03:55:00,23107.15
2025-01-23 04:00:00,23114.45
2025-01-23 04:05:00,23172.0
2025-01-23 04:10:00,23197.95
2025-01-23 04:15:00,23203.6
2025-01-23 04:20:00,23207.7
2025-01-23 04:25:00,23203.3
2025-01-23 04:30:00,23215.1
2025-01-23 04:35:00,23219.65
2025-01-23 04:40:00,23217.6
2025-01-23 04:45:00,23225.75
2025-01-23 04:50:00,23235.9
2025-01-23 04:55:00,23240.4
2025-01-23 05:00:00,23241.75
2025-01-23 05:05:00,23226.15
2025-01-23 05:10:00,23235.45
2025-01-23 05:15:00,23232.4
2025-01-23 05:20:00,23207.65
2025-01-23 05:25:00,23211.9
2025-01-23 05:30:00,23208.85
2025-01-23 05:35:00,23228.5
2025-01-23 05:40:00,23223.75
2025-01-23 05:45:00,23223.3
2025-01-23 05:50:00,23219.7
2025-01-23 05:55:00,23225.2
2025-01-23 06:00:00,23232.4
2025-01-23 06:05:00,23232.45
2025-01-23 06:10:00,23221.9
2025-01-23 06:15:00,23202.75
2025-01-23 06:20:00,23205.7
2025-01-23 06:25:00,23217.6
2025-01-23 06:30:00,23214.2
2025-01-23 06:35:00,23219.8
2025-01-23 06:40:00,23232.75
2025-01-23 06:45:00,23252.95
2025-01-23 06:50:00,23250.15
2025-01-23 06:55:00,23252.05
2025-01-23 07:00:00,23264.55
2025-01-23 07:05:00,23258.05
2025-01-23 07:10:00,23254.4
2025-01-23 07:15:00,23249.15
2025-01-23 07:20:00,23233.55
2025-01-23 07:25:00,23245.6
2025-01-23 07:30:00,23247.15
2025-01-23 07:35:00,23244.95
2025-01-23 07:40:00,23244.55
2025-01-23 07:45:00,23239.7
2025-01-23 07:50:00,23245.7
2025-01-23 07:55:00,23242.3
2025-01-23 08:00:00,23233.6
2025-01-23 08:05:00,23248.75
2025-01-23 08:10:00,23252.05
2025-01-23 08:15:00,23253.5
2025-01-23 08:20:00,23250.75
2025-01-23 08:25:00,23250.9
2025-01-23 08:30:00,23233.5
2025-01-23 08:35:00,23232.2
2025-01-23 08:40:00,23239.95
2025-01-23 08:45:00,23240.2
2025-01-23 08:50:00,23226.5
2025-01-23 08:55:00,23224.75
2025-01-23 09:00:00,23234.95
2025-01-23 09:05:00,23236.95
2025-01-23 09:10:00,23230.4
2025-01-23 09:15:00,23215.25
2025-01-23 09:20:00,23206.65
2025-01-23 09:25:00,23213.85
2025-01-23 09:30:00,23217.65
2025-01-23 09:35:00,23217.55
2025-01-23 09:40:00,23201.25
2025-01-23 09:45:00,23199.75
2025-01-23 09:50:00,23205.6
2025-01-23 09:55:00,23216.3
2025-01-24 03:45:00,23276.4
2025-01-24 03:50:00,23281.15
2025-01-24 03:55:00,23235.55
2025-01-24 04:00:00,23225.45
2025-01-24 04:05:00,23194.2
2025-01-24 04:10:00,23230.25
2025-01-24 04:15:00,23182.75
2025-01-24 04:20:00,23158.25
2025-01-24 04:25:00,23145.85
2025-01-24 04:30:00,23135.15
2025-01-24 04:35:00,23149.75
2025-01-24 04:40:00,23156.35
2025-01-24 04:45:00,23135.9
2025-01-24 04:50:00,23156.9
2025-01-24 04:55:00,23183.05
2025-01-24 05:00:00,23173.0
2025-01-24 05:05:00,23217.0
2025-01-24 05:10:00,23213.5
2025-01-24 05:15:00,23215.35
2025-01-24 05:20:00,23213.2
2025-01-24 05:25:00,23221.2
2025-01-24 05:30:00,23244.5
2025-01-24 05:35:00,23243.85
2025-01-24 05:40:00,23279.2
2025-01-24 05:45:00,23266.6
2025-01-24 05:50:00,23271.2
2025-01-24 05:55:00,23278.55
2025-01-24 06:00:00,23277.5
2025-01-24 06:05:00,23272.85
2025-01-24 06:10:00,23321.75
2025-01-24 06:15:00,23333.85
2025-01-24 06:20:00,23335.2
2025-01-24 06:25:00,23323.75
2025-01-24 06:30:00,23313.45
2025-01-24 06:35:00,23295.4
2025-01-24 06:40:00,23300.8
2025-01-24 06:45:00,23313.4
2025-01-24 06:50:00,23314.15
2025-01-24 06:55:00,23295.5
2025-01-24 07:00:00,23273.25
2025-01-24 07:05:00,23234.85
2025-01-24 07:10:00,23213.55
2025-01-24 07:15:00,23218.95
2025-01-24 07:20:00,23216.45
2025-01-24 07:25:00,23219.65
2025-01-24 07:30:00,23183.35
2025-01-24 07:35:00,23179.55
2025-01-24 07:40:00,23216.5
2025-01-24 07:45:00,23183.0
2025-01-24 07:50:00,23175.5
2025-01-24 07:55:00,23193.9
2025-01-24 08:00:00,23165.2
2025-01-24 08:05:00,23158.05
2025-01-24 08:10:00,23155.9
2025-01-24 08:15:00,23163.25
2025-01-24 08:20:00,23186.25
2025-01-24 08:25:00,23175.25
2025-01-24 08:30:00,23201.5
2025-01-24 08:35:00,23167.85
2025-01-24 08:40:00,23142.25
2025-01-24 08:45:00,23138.35
2025-01-24 08:50:00,23129.8
2025-01-24 08:55:00,23138.85
2025-01-24 09:00:00,23153.25
2025-01-24 09:05:00,23105.1
2025-01-24 09:10:00,23081.35
2025-01-24 09:15:00,23058.5
2025-01-24 09:20:00,23073.35
2025-01-24 09:25:00,23078.5
2025-01-24 09:30:00,23068.05
2025-01-24 09:35:00,23102.35
2025-01-24 09:40:00,23077.5
2025-01-24 09:45:00,23098.6
2025-01-24 09:50:00,23090.45
2025-01-24 09:55:00,23090.35
2025-01-27 03:45:00,22926.75
2025-01-27 03:50:00,22963.2
2025-01-27 03:55:00,22966.6
2025-01-27 04:00:00,22982.05
2025-01-27 04:05:00,23001.6
2025-01-27 04:10:00,22994.0
2025-01-27 04:15:00,22992.1
2025-01-27 04:20:00,22969.8
2025-01-27 04:25:00,22967.25
2025-01-27 04:30:00,22979.05
2025-01-27 04:35:00,22973.7
2025-01-27 04:40:00,22970.7
2025-01-27 04:45:00,22900.5
2025-01-27 04:50:00,22904.7
2025-01-27 04:55:00,22854.3
2025-01-27 05:00:00,22852.35
2025-01-27 05:05:00,22838.4
2025-01-27 05:10:00,22861.25
2025-01-27 05:15:00,22866.5
2025-01-27 05:20:00,22842.0
2025-01-27 05:25:00,22846.55
2025-01-27 05:30:00,22843.65
2025-01-27 05:35:00,22867.95
2025-01-27 05:40:00,22864.5
2025-01-27 05:45:00,22881.75
2025-01-27 05:50:00,22879.2
2025-01-27 05:55:00,22894.5
2025-01-27 06:00:00,22893.0
2025-01-27 06:05:00,22867.6
2025-01-27 06:10:00,22866.9
2025-01-27 06:15:00,22892.0
2025-01-27 06:20:00,22891.75
2025-01-27 06:25:00,22906.5
2025-01-27 06:30:00,22939.5
2025-01-27 06:35:00,22917.1
2025-01-27 06:40:00,22881.55
2025-01-27 06:45:00,22894.15
2025-01-27 06:50:00,22936.0
2025-01-27 06:55:00,22936.25
2025-01-27 07:00:00,22916.0
2025-01-27 07:05:00,22894.85
2025-01-27 07:10:00,22866.3
2025-01-27 07:15:00,22861.0
2025-01-27 07:20:00,22857.65
2025-01-27 07:25:00,22862.75
2025-01-27 07:30:00,22858.85
2025-01-27 07:35:00,22879.0
2025-01-27 07:40:00,22885.45
2025-01-27 07:45:00,22871.55
2025-01-27 07:50:00,22866.1
2025-01-27 07:55:00,22846.45
2025-01-27 08:00:00,22862.2
2025-01-27 08:05:00,22840.95
2025-01-27 08:10:00,22861.45
2025-01-27 08:15:00,22847.9
2025-01-27 08:20:00,22843.4
2025-01-27 08:25:00,22860.35
2025-01-27 08:30:00,22839.4
2025-01-27 08:35:00,22831.9
2025-01-27 08:40:00,22834.9
2025-01-27 08:45:00,22854.05
2025-01-27 08:50:00,22845.2
2025-01-27 08:55:00,22834.05
2025-01-27 09:00:00,22811.8
2025-01-27 09:05:00,22808.4
2025-01-27 09:10:00,22806.85
2025-01-27 09:15:00,22795.8
2025-01-27 09:20:00,22826.85
2025-01-27 09:25:00,22825.55
2025-01-27 09:30:00,22816.7
2025-01-27 09:35:00,22840.85
2025-01-27 09:40:00,22835.7
2025-01-27 09:45:00,22830.05
2025-01-27 09:50:00,22821.75
2025-01-27 09:55:00,22816.85
2025-01-28 03:45:00,22926.35
2025-01-28 03:50:00,22911.05
2025-01-28 03:55:00,22908.35
2025-01-28 04:00:00,22895.4
2025-01-28 04:05:00,22887.7
2025-01-28 04:10:00,22877.9
2025-01-28 04:15:00,22911.0
2025-01-28 04:20:00,22869.7
2025-01-28 04:25:00,22892.0
2025-01-28 04:30:00,22907.65
2025-01-28 04:35:00,22881.7
2025-01-28 04:40:00,22881.25
2025-01-28 04:45:00,22872.85
2025-01-28 04:50:00,22885.25
2025-01-28 04:55:00,22906.7
2025-01-28 05:00:00,22890.4
2025-01-28 05:05:00,22891.95
2025-01-28 05:10:00,22884.05
2025-01-28 05:15:00,22882.9
2025-01-28 05:20:00,22890.1
2025-01-28 05:25:00,22897.5
2025-01-28 05:30:00,22972.7
2025-01-28 05:35:00,22947.3
2025-01-28 05:40:00,22959.6
2025-01-28 05:45:00,22956.45
2025-01-28 05:50:00,22961.9
2025-01-28 05:55:00,22971.2
2025-01-28 06:00:00,22968.8
2025-01-28 06:05:00,22995.5
2025-01-28 06:10:00,23007.3
2025-01-28 06:15:00,23013.4
2025-01-28 06:20:00,23013.45
2025-01-28 06:25:00,22995.15
2025-01-28 06:30:00,23031.9
2025-01-28 06:35:00,23020.95
2025-01-28 06:40:00,23032.65
2025-01-28 06:45:00,23044.95
2025-01-28 06:50:00,23016.75
2025-01-28 06:55:00,23008.7
2025-01-28 07:00:00,23008.25
2025-01-28 07:05:00,23006.3
2025-01-28 07:10:00,23008.85
2025-01-28 07:15:00,23025.75
2025-01-28 07:20:00,23047.05
2025-01-28 07:25:00,23045.0
2025-01-28 07:30:00,23047.05
2025-01-28 07:35:00,23053.3
2025-01-28 07:40:00,23065.25
2025-01-28 07:45:00,23069.05
2025-01-28 07:50:00,23035.5
2025-01-28 07:55:00,23026.15
2025-01-28 08:00:00,23045.8
2025-01-28 08:05:00,23043.4
2025-01-28 08:10:00,23037.9
2025-01-28 08:15:00,23043.0
2025-01-28 08:20:00,23060.0
2025-01-28 08:25:00,23057.65
2025-01-28 08:30:00,23058.3
2025-01-28 08:35:00,23054.8
2025-01-28 08:40:00,23051.75
2025-01-28 08:45:00,23062.0
2025-01-28 08:50:00,23059.5
2025-01-28 08:55:00,23116.5
2025-01-28 09:00:00,23127.65
2025-01-28 09:05:00,23132.9
2025-01-28 09:10:00,23129.35
2025-01-28 09:15:00,23026.75
2025-01-28 09:20:00,22970.35
2025-01-28 09:25:00,22987.6
2025-01-28 09:30:00,22929.4
2025-01-28 09:35:00,22946.45
2025-01-28 09:40:00,22967.55
2025-01-28 09:45:00,22970.55
2025-01-28 09:50:00,22972.45
2025-01-28 09:55:00,22976.3
2025-01-29 03:45:00,23031.4
2025-01-29 03:50:00,23025.1
2025-01-29 03:55:00,22987.7
2025-01-29 04:00:00,23031.25
2025-01-29 04:05:00,23036.4
2025-01-29 04:10:00,23040.45
2025-01-29 04:15:00,23039.7
2025-01-29 04:20:00,23048.5
2025-01-29 04:25:00,23056.7
2025-01-29 04:30:00,23058.35
2025-01-29 04:35:00,23079.95
2025-01-29 04:40:00,23067.15
2025-01-29 04:45:00,23055.4
2025-01-29 04:50:00,23100.05
2025-01-29 04:55:00,23095.25
2025-01-29 05:00:00,23096.35
2025-01-29 05:05:00,23081.6
2025-01-29 05:10:00,23074.1
2025-01-29 05:15:00,23080.6
2025-01-29 05:20:00,23089.85
2025-01-29 05:25:00,23122.85
2025-01-29 05:30:00,23110.5
2025-01-29 05:35:00,23108.45
2025-01-29 05:40:00,23085.4
2025-01-29 05:45:00,23081.6
2025-01-29 05:50:00,22995.65
2025-01-29 05:55:00,23066.45
2025-01-29 06:00:00,23093.05
2025-01-29 06:05:00,23085.6
2025-01-29 06:10:00,23092.7
2025-01-29 06:15:00,23125.35
2025-01-29 06:20:00,23108.4
2025-01-29 06:25:00,23112.7
2025-01-29 06:30:00,23108.3
2025-01-29 06:35:00,23114.75
2025-01-29 06:40:00,23120.95
2025-01-29 06:45:00,23144.6
2025-01-29 06:50:00,23138.0
2025-01-29 06:55:00,23135.9
2025-01-29 07:00:00,23131.5
2025-01-29 07:05:00,23136.85
2025-01-29 07:10:00,23133.25
2025-01-29 07:15:00,23125.55
2025-01-29 07:20:00,23120.25
2025-01-29 07:25:00,23122.35
2025-01-29 07:30:00,23116.35
2025-01-29 07:35:00,23124.65
2025-01-29 07:40:00,23112.8
2025-01-29 07:45:00,23121.1
2025-01-29 07:50:00,23138.2
2025-01-29 07:55:00,23162.95
2025-01-29 08:00:00,23148.85
2025-01-29 08:05:00,23158.95
2025-01-29 08:10:00,23147.6
